timestamp_utc,load_mw
2025-08-06 23:00:00+00:00,41191.024999999994
2025-08-07 00:00:00+00:00,39805.55
2025-08-07 01:00:00+00:00,39593.25
2025-08-07 02:00:00+00:00,40296.55
2025-08-07 03:00:00+00:00,43322.3
2025-08-07 04:00:00+00:00,49035.075
2025-08-07 05:00:00+00:00,53526.475
2025-08-07 06:00:00+00:00,56181.85
2025-08-07 07:00:00+00:00,55736.225
2025-08-07 08:00:00+00:00,55246.225
2025-08-07 09:00:00+00:00,54566.7
2025-08-07 10:00:00+00:00,53181.9
2025-08-07 11:00:00+00:00,52148.4
2025-08-07 12:00:00+00:00,51158.025
2025-08-07 13:00:00+00:00,50902.9
2025-08-07 14:00:00+00:00,51514.7
2025-08-07 15:00:00+00:00,52828.0
2025-08-07 16:00:00+00:00,54277.6
2025-08-07 17:00:00+00:00,54558.15
2025-08-07 18:00:00+00:00,53488.899999999994
2025-08-07 19:00:00+00:00,52025.95
2025-08-07 20:00:00+00:00,48700.3
2025-08-07 21:00:00+00:00,45108.85
2025-08-07 22:00:00+00:00,42773.725
2025-08-07 23:00:00+00:00,40696.95
2025-08-08 00:00:00+00:00,39581.45
2025-08-08 01:00:00+00:00,39323.725
2025-08-08 02:00:00+00:00,39981.6
2025-08-08 03:00:00+00:00,43191.1
2025-08-08 04:00:00+00:00,48699.25
2025-08-08 05:00:00+00:00,53126.225
2025-08-08 06:00:00+00:00,56076.725
2025-08-08 07:00:00+00:00,56016.375
2025-08-08 08:00:00+00:00,55441.0
2025-08-08 09:00:00+00:00,55386.2
2025-08-08 10:00:00+00:00,54082.8
2025-08-08 11:00:00+00:00,52607.575
2025-08-08 12:00:00+00:00,51176.775
2025-08-08 13:00:00+00:00,51094.05
2025-08-08 14:00:00+00:00,51142.35
2025-08-08 15:00:00+00:00,51770.100000000006
2025-08-08 16:00:00+00:00,52697.625
2025-08-08 17:00:00+00:00,52737.8
2025-08-08 18:00:00+00:00,50800.125
2025-08-08 19:00:00+00:00,49518.225
2025-08-08 20:00:00+00:00,46537.875
2025-08-08 21:00:00+00:00,43191.65
2025-08-08 22:00:00+00:00,41047.4
2025-08-08 23:00:00+00:00,39041.1
2025-08-09 00:00:00+00:00,37821.25
2025-08-09 01:00:00+00:00,37474.8
2025-08-09 02:00:00+00:00,37183.825
2025-08-09 03:00:00+00:00,37946.625
2025-08-09 04:00:00+00:00,39133.575
2025-08-09 05:00:00+00:00,41538.8
2025-08-09 06:00:00+00:00,43823.775
2025-08-09 07:00:00+00:00,46015.35
2025-08-09 08:00:00+00:00,46463.149999999994
2025-08-09 09:00:00+00:00,45704.95
2025-08-09 10:00:00+00:00,44600.899999999994
2025-08-09 11:00:00+00:00,43484.05
2025-08-09 12:00:00+00:00,42570.675
2025-08-09 13:00:00+00:00,41820.45
2025-08-09 14:00:00+00:00,42445.825
2025-08-09 15:00:00+00:00,44017.875
2025-08-09 16:00:00+00:00,44971.7
2025-08-09 17:00:00+00:00,45727.15
2025-08-09 18:00:00+00:00,44717.1
2025-08-09 19:00:00+00:00,43890.525
2025-08-09 20:00:00+00:00,41861.025
2025-08-09 21:00:00+00:00,39405.725
2025-08-09 22:00:00+00:00,37316.8
2025-08-09 23:00:00+00:00,35915.6
2025-08-10 00:00:00+00:00,35287.575
2025-08-10 01:00:00+00:00,34743.65
2025-08-10 02:00:00+00:00,35025.65
2025-08-10 03:00:00+00:00,35747.05
2025-08-10 04:00:00+00:00,36153.3
2025-08-10 05:00:00+00:00,37743.4
2025-08-10 06:00:00+00:00,40238.775
2025-08-10 07:00:00+00:00,42183.225
2025-08-10 08:00:00+00:00,42065.0
2025-08-10 09:00:00+00:00,41819.125
2025-08-10 10:00:00+00:00,40963.325
2025-08-10 11:00:00+00:00,39808.175
2025-08-10 12:00:00+00:00,39120.924999999996
2025-08-10 13:00:00+00:00,38495.6
2025-08-10 14:00:00+00:00,39156.275
2025-08-10 15:00:00+00:00,41498.575
2025-08-10 16:00:00+00:00,43534.775
2025-08-10 17:00:00+00:00,44325.725
2025-08-10 18:00:00+00:00,44221.3
2025-08-10 19:00:00+00:00,44304.6
2025-08-10 20:00:00+00:00,42653.375
2025-08-10 21:00:00+00:00,40232.35
2025-08-10 22:00:00+00:00,37970.35
2025-08-10 23:00:00+00:00,36583.975
2025-08-11 00:00:00+00:00,35542.375
2025-08-11 01:00:00+00:00,35428.175
2025-08-11 02:00:00+00:00,36640.6
2025-08-11 03:00:00+00:00,40157.725
2025-08-11 04:00:00+00:00,45940.825
2025-08-11 05:00:00+00:00,50745.125
2025-08-11 06:00:00+00:00,53758.6
2025-08-11 07:00:00+00:00,54322.1
2025-08-11 08:00:00+00:00,54138.7
2025-08-11 09:00:00+00:00,53511.425
2025-08-11 10:00:00+00:00,52775.6
2025-08-11 11:00:00+00:00,51878.9
2025-08-11 12:00:00+00:00,51157.425
2025-08-11 13:00:00+00:00,50597.6
2025-08-11 14:00:00+00:00,50416.2
2025-08-11 15:00:00+00:00,51286.175
2025-08-11 16:00:00+00:00,52959.4
2025-08-11 17:00:00+00:00,53547.975
2025-08-11 18:00:00+00:00,52331.35
2025-08-11 19:00:00+00:00,50556.25
2025-08-11 20:00:00+00:00,46842.875
2025-08-11 21:00:00+00:00,43404.025
2025-08-11 22:00:00+00:00,41242.975
2025-08-11 23:00:00+00:00,39879.125
2025-08-12 00:00:00+00:00,39112.9
2025-08-12 01:00:00+00:00,38748.1
2025-08-12 02:00:00+00:00,39610.225
2025-08-12 03:00:00+00:00,42861.65
2025-08-12 04:00:00+00:00,48407.024999999994
2025-08-12 05:00:00+00:00,52770.475
2025-08-12 06:00:00+00:00,55882.75
2025-08-12 07:00:00+00:00,56193.1
2025-08-12 08:00:00+00:00,54566.175
2025-08-12 09:00:00+00:00,54307.4
2025-08-12 10:00:00+00:00,53873.125
2025-08-12 11:00:00+00:00,53209.825
2025-08-12 12:00:00+00:00,52427.0
2025-08-12 13:00:00+00:00,52286.45
2025-08-12 14:00:00+00:00,52101.525
2025-08-12 15:00:00+00:00,53544.2
2025-08-12 16:00:00+00:00,55029.925
2025-08-12 17:00:00+00:00,55387.025
2025-08-12 18:00:00+00:00,53907.475
2025-08-12 19:00:00+00:00,52658.9
2025-08-12 20:00:00+00:00,49237.75
2025-08-12 21:00:00+00:00,45825.45
2025-08-12 22:00:00+00:00,43472.8
2025-08-12 23:00:00+00:00,41836.9
2025-08-13 00:00:00+00:00,40925.675
2025-08-13 01:00:00+00:00,40564.35
2025-08-13 02:00:00+00:00,41429.975
2025-08-13 03:00:00+00:00,44552.775
2025-08-13 04:00:00+00:00,49853.3
2025-08-13 05:00:00+00:00,54173.125
2025-08-13 06:00:00+00:00,57240.975
2025-08-13 07:00:00+00:00,58225.25
2025-08-13 08:00:00+00:00,56978.1
2025-08-13 09:00:00+00:00,56096.275
2025-08-13 10:00:00+00:00,55603.775
2025-08-13 11:00:00+00:00,55274.525
2025-08-13 12:00:00+00:00,54182.925
2025-08-13 13:00:00+00:00,53551.825
2025-08-13 14:00:00+00:00,53709.15
2025-08-13 15:00:00+00:00,55196.75
2025-08-13 16:00:00+00:00,56556.1
2025-08-13 17:00:00+00:00,56972.925
2025-08-13 18:00:00+00:00,55250.3
2025-08-13 19:00:00+00:00,53955.65
2025-08-13 20:00:00+00:00,50382.775
2025-08-13 21:00:00+00:00,47370.6
2025-08-13 22:00:00+00:00,45119.5
2025-08-13 23:00:00+00:00,43050.975
2025-08-14 00:00:00+00:00,41874.65
2025-08-14 01:00:00+00:00,41464.825
2025-08-14 02:00:00+00:00,42086.3
2025-08-14 03:00:00+00:00,45086.375
2025-08-14 04:00:00+00:00,50720.225
2025-08-14 05:00:00+00:00,55338.1
2025-08-14 06:00:00+00:00,58527.55
2025-08-14 07:00:00+00:00,58992.325
2025-08-14 08:00:00+00:00,59050.275
2025-08-14 09:00:00+00:00,58759.725
2025-08-14 10:00:00+00:00,57065.2
2025-08-14 11:00:00+00:00,56631.425
2025-08-14 12:00:00+00:00,55637.9
2025-08-14 13:00:00+00:00,55534.775
2025-08-14 14:00:00+00:00,55274.925
2025-08-14 15:00:00+00:00,56384.1
2025-08-14 16:00:00+00:00,57584.525
2025-08-14 17:00:00+00:00,57260.875
2025-08-14 18:00:00+00:00,55821.475
2025-08-14 19:00:00+00:00,54582.55
2025-08-14 20:00:00+00:00,50872.175
2025-08-14 21:00:00+00:00,47320.95
2025-08-14 22:00:00+00:00,45040.35
2025-08-14 23:00:00+00:00,43409.05
2025-08-15 00:00:00+00:00,41855.625
2025-08-15 01:00:00+00:00,41398.8
2025-08-15 02:00:00+00:00,41889.325
2025-08-15 03:00:00+00:00,44358.2
2025-08-15 04:00:00+00:00,49060.85
2025-08-15 05:00:00+00:00,53290.549999999996
2025-08-15 06:00:00+00:00,56409.65
2025-08-15 07:00:00+00:00,56683.325
2025-08-15 08:00:00+00:00,57240.375
2025-08-15 09:00:00+00:00,56304.825
2025-08-15 10:00:00+00:00,54893.475
2025-08-15 11:00:00+00:00,53186.025
2025-08-15 12:00:00+00:00,52195.85
2025-08-15 13:00:00+00:00,52614.325
2025-08-15 14:00:00+00:00,53423.775
2025-08-15 15:00:00+00:00,54171.75
2025-08-15 16:00:00+00:00,55193.175
2025-08-15 17:00:00+00:00,54851.275
2025-08-15 18:00:00+00:00,52828.8
2025-08-15 19:00:00+00:00,51243.175
2025-08-15 20:00:00+00:00,48468.925
2025-08-15 21:00:00+00:00,45527.775
2025-08-15 22:00:00+00:00,43251.425
2025-08-15 23:00:00+00:00,41676.475000000006
2025-08-16 00:00:00+00:00,39961.225
2025-08-16 01:00:00+00:00,39696.75
2025-08-16 02:00:00+00:00,39695.9
2025-08-16 03:00:00+00:00,40044.075
2025-08-16 04:00:00+00:00,41067.1
2025-08-16 05:00:00+00:00,42826.625
2025-08-16 06:00:00+00:00,46103.8
2025-08-16 07:00:00+00:00,48680.5
2025-08-16 08:00:00+00:00,49859.9
2025-08-16 09:00:00+00:00,50343.875
2025-08-16 10:00:00+00:00,49645.275
2025-08-16 11:00:00+00:00,47670.825
2025-08-16 12:00:00+00:00,46505.125
2025-08-16 13:00:00+00:00,46378.275
2025-08-16 14:00:00+00:00,46696.825000000004
2025-08-16 15:00:00+00:00,47113.05
2025-08-16 16:00:00+00:00,47293.85
2025-08-16 17:00:00+00:00,47441.225000000006
2025-08-16 18:00:00+00:00,45916.65
2025-08-16 19:00:00+00:00,45031.25
2025-08-16 20:00:00+00:00,42776.475
2025-08-16 21:00:00+00:00,40252.925
2025-08-16 22:00:00+00:00,37888.75
2025-08-16 23:00:00+00:00,36405.0
2025-08-17 00:00:00+00:00,35192.55
2025-08-17 01:00:00+00:00,34436.85
2025-08-17 02:00:00+00:00,34371.600000000006
2025-08-17 03:00:00+00:00,34791.274999999994
2025-08-17 04:00:00+00:00,34993.875
2025-08-17 05:00:00+00:00,36504.825000000004
2025-08-17 06:00:00+00:00,39003.95
2025-08-17 07:00:00+00:00,41575.975
2025-08-17 08:00:00+00:00,43211.75
2025-08-17 09:00:00+00:00,43409.149999999994
2025-08-17 10:00:00+00:00,42639.925
2025-08-17 11:00:00+00:00,41293.274999999994
2025-08-17 12:00:00+00:00,40633.175
2025-08-17 13:00:00+00:00,40312.1
2025-08-17 14:00:00+00:00,40626.725
2025-08-17 15:00:00+00:00,41778.2
2025-08-17 16:00:00+00:00,44188.75
2025-08-17 17:00:00+00:00,45329.4
2025-08-17 18:00:00+00:00,45449.275
2025-08-17 19:00:00+00:00,45029.825
2025-08-17 20:00:00+00:00,43101.325
2025-08-17 21:00:00+00:00,40604.3
2025-08-17 22:00:00+00:00,38680.125
2025-08-17 23:00:00+00:00,37117.575
2025-08-18 00:00:00+00:00,36313.825
2025-08-18 01:00:00+00:00,36412.125
2025-08-18 02:00:00+00:00,37505.575
2025-08-18 03:00:00+00:00,41242.274999999994
2025-08-18 04:00:00+00:00,48024.3
2025-08-18 05:00:00+00:00,52600.65
2025-08-18 06:00:00+00:00,55689.35
2025-08-18 07:00:00+00:00,55303.45
2025-08-18 08:00:00+00:00,54310.175
2025-08-18 09:00:00+00:00,54090.925
2025-08-18 10:00:00+00:00,53370.075
2025-08-18 11:00:00+00:00,51692.2
2025-08-18 12:00:00+00:00,50846.3
2025-08-18 13:00:00+00:00,50405.725
2025-08-18 14:00:00+00:00,50349.325
2025-08-18 15:00:00+00:00,51566.6
2025-08-18 16:00:00+00:00,53210.875
2025-08-18 17:00:00+00:00,54187.4
2025-08-18 18:00:00+00:00,53060.85
2025-08-18 19:00:00+00:00,51164.1
2025-08-18 20:00:00+00:00,47071.125
2025-08-18 21:00:00+00:00,44083.0
2025-08-18 22:00:00+00:00,41438.275
2025-08-18 23:00:00+00:00,39967.3
2025-08-19 00:00:00+00:00,39195.525
2025-08-19 01:00:00+00:00,39226.55
2025-08-19 02:00:00+00:00,40228.375
2025-08-19 03:00:00+00:00,43324.575
2025-08-19 04:00:00+00:00,49223.85
2025-08-19 05:00:00+00:00,53427.2
2025-08-19 06:00:00+00:00,56431.675
2025-08-19 07:00:00+00:00,56459.0
2025-08-19 08:00:00+00:00,55958.825
2025-08-19 09:00:00+00:00,55391.75
2025-08-19 10:00:00+00:00,55000.0
2025-08-19 11:00:00+00:00,53891.95
2025-08-19 12:00:00+00:00,53235.85
2025-08-19 13:00:00+00:00,53224.45
2025-08-19 14:00:00+00:00,52923.15
2025-08-19 15:00:00+00:00,53700.075
2025-08-19 16:00:00+00:00,54908.1
2025-08-19 17:00:00+00:00,55232.8
2025-08-19 18:00:00+00:00,54205.5
2025-08-19 19:00:00+00:00,52215.325
2025-08-19 20:00:00+00:00,48784.525
2025-08-19 21:00:00+00:00,45397.55
2025-08-19 22:00:00+00:00,42784.55
2025-08-19 23:00:00+00:00,41033.125
2025-08-20 00:00:00+00:00,40747.175
2025-08-20 01:00:00+00:00,40136.15
2025-08-20 02:00:00+00:00,41119.325
2025-08-20 03:00:00+00:00,44991.85
2025-08-20 04:00:00+00:00,50953.625
2025-08-20 05:00:00+00:00,55486.7
2025-08-20 06:00:00+00:00,58047.075
2025-08-20 07:00:00+00:00,57816.125
2025-08-20 08:00:00+00:00,57426.775
2025-08-20 09:00:00+00:00,57440.05
2025-08-20 10:00:00+00:00,56094.775
2025-08-20 11:00:00+00:00,55198.325
2025-08-20 12:00:00+00:00,54253.075
2025-08-20 13:00:00+00:00,53799.675
2025-08-20 14:00:00+00:00,53770.225000000006
2025-08-20 15:00:00+00:00,55080.5
2025-08-20 16:00:00+00:00,55366.025
2025-08-20 17:00:00+00:00,55324.325
2025-08-20 18:00:00+00:00,53746.25
2025-08-20 19:00:00+00:00,51754.425
2025-08-20 20:00:00+00:00,47813.125
2025-08-20 21:00:00+00:00,44194.1
2025-08-20 22:00:00+00:00,42242.225
2025-08-20 23:00:00+00:00,40740.45
2025-08-21 00:00:00+00:00,39902.15
2025-08-21 01:00:00+00:00,39881.05
2025-08-21 02:00:00+00:00,40759.775
2025-08-21 03:00:00+00:00,44005.1
2025-08-21 04:00:00+00:00,49746.9
2025-08-21 05:00:00+00:00,54238.625
2025-08-21 06:00:00+00:00,57153.15
2025-08-21 07:00:00+00:00,57739.0
2025-08-21 08:00:00+00:00,57262.25
2025-08-21 09:00:00+00:00,57785.2
2025-08-21 10:00:00+00:00,57360.65
2025-08-21 11:00:00+00:00,56564.35
2025-08-21 12:00:00+00:00,55429.875
2025-08-21 13:00:00+00:00,55385.45
2025-08-21 14:00:00+00:00,55087.975
2025-08-21 15:00:00+00:00,55801.725000000006
2025-08-21 16:00:00+00:00,56710.075
2025-08-21 17:00:00+00:00,56346.6
2025-08-21 18:00:00+00:00,54557.15
2025-08-21 19:00:00+00:00,52777.475
2025-08-21 20:00:00+00:00,49327.299999999996
2025-08-21 21:00:00+00:00,45568.55
2025-08-21 22:00:00+00:00,43107.425
2025-08-21 23:00:00+00:00,41532.0
2025-08-22 00:00:00+00:00,40350.25
2025-08-22 01:00:00+00:00,40651.075
2025-08-22 02:00:00+00:00,41336.35
2025-08-22 03:00:00+00:00,44444.775
2025-08-22 04:00:00+00:00,50072.725
2025-08-22 05:00:00+00:00,54533.575
2025-08-22 06:00:00+00:00,56863.05
2025-08-22 07:00:00+00:00,58160.675
2025-08-22 08:00:00+00:00,58091.35
2025-08-22 09:00:00+00:00,57802.35
2025-08-22 10:00:00+00:00,56908.45
2025-08-22 11:00:00+00:00,55046.15
2025-08-22 12:00:00+00:00,54812.875
2025-08-22 13:00:00+00:00,54227.65
2025-08-22 14:00:00+00:00,53387.35
2025-08-22 15:00:00+00:00,54670.4
2025-08-22 16:00:00+00:00,54922.325
2025-08-22 17:00:00+00:00,54010.85
2025-08-22 18:00:00+00:00,52523.525
2025-08-22 19:00:00+00:00,50336.75
2025-08-22 20:00:00+00:00,46995.125
2025-08-22 21:00:00+00:00,43761.2
2025-08-22 22:00:00+00:00,42049.85
2025-08-22 23:00:00+00:00,40572.95
2025-08-23 00:00:00+00:00,38321.4
2025-08-23 01:00:00+00:00,37555.575
2025-08-23 02:00:00+00:00,37000.525
2025-08-23 03:00:00+00:00,37514.875
2025-08-23 04:00:00+00:00,39578.075
2025-08-23 05:00:00+00:00,42411.9
2025-08-23 06:00:00+00:00,45025.075
2025-08-23 07:00:00+00:00,46573.425
2025-08-23 08:00:00+00:00,48334.675
2025-08-23 09:00:00+00:00,48581.1
2025-08-23 10:00:00+00:00,47929.350000000006
2025-08-23 11:00:00+00:00,45715.575
2025-08-23 12:00:00+00:00,44226.825
2025-08-23 13:00:00+00:00,44302.525
2025-08-23 14:00:00+00:00,44493.8
2025-08-23 15:00:00+00:00,45871.95
2025-08-23 16:00:00+00:00,47809.75
2025-08-23 17:00:00+00:00,48269.525
2025-08-23 18:00:00+00:00,47392.25
2025-08-23 19:00:00+00:00,46276.725
2025-08-23 20:00:00+00:00,44149.5
2025-08-23 21:00:00+00:00,41747.825
2025-08-23 22:00:00+00:00,39290.7
2025-08-23 23:00:00+00:00,36703.625
2025-08-24 00:00:00+00:00,35077.9
2025-08-24 01:00:00+00:00,34065.45
2025-08-24 02:00:00+00:00,33875.5
2025-08-24 03:00:00+00:00,34195.95
2025-08-24 04:00:00+00:00,35507.875
2025-08-24 05:00:00+00:00,37195.775
2025-08-24 06:00:00+00:00,38901.425
2025-08-24 07:00:00+00:00,41341.275
2025-08-24 08:00:00+00:00,41906.25
2025-08-24 09:00:00+00:00,42889.25
2025-08-24 10:00:00+00:00,42426.95
2025-08-24 11:00:00+00:00,41231.15
2025-08-24 12:00:00+00:00,40059.55
2025-08-24 13:00:00+00:00,39760.225
2025-08-24 14:00:00+00:00,41090.95
2025-08-24 15:00:00+00:00,42676.925
2025-08-24 16:00:00+00:00,44755.95
2025-08-24 17:00:00+00:00,46129.425
2025-08-24 18:00:00+00:00,46357.225000000006
2025-08-24 19:00:00+00:00,45764.025
2025-08-24 20:00:00+00:00,44155.475
2025-08-24 21:00:00+00:00,41911.425
2025-08-24 22:00:00+00:00,40114.625
2025-08-24 23:00:00+00:00,38190.4
2025-08-25 00:00:00+00:00,37270.9
2025-08-25 01:00:00+00:00,37310.174999999996
2025-08-25 02:00:00+00:00,38743.475
2025-08-25 03:00:00+00:00,42656.175
2025-08-25 04:00:00+00:00,49878.125
2025-08-25 05:00:00+00:00,54470.0
2025-08-25 06:00:00+00:00,57062.525
2025-08-25 07:00:00+00:00,56023.275
2025-08-25 08:00:00+00:00,54644.625
2025-08-25 09:00:00+00:00,54017.475
2025-08-25 10:00:00+00:00,53512.2
2025-08-25 11:00:00+00:00,52796.85
2025-08-25 12:00:00+00:00,51343.925
2025-08-25 13:00:00+00:00,51350.775
2025-08-25 14:00:00+00:00,51465.15
2025-08-25 15:00:00+00:00,52633.9
2025-08-25 16:00:00+00:00,54308.675
2025-08-25 17:00:00+00:00,54585.325
2025-08-25 18:00:00+00:00,53829.725
2025-08-25 19:00:00+00:00,51764.175
2025-08-25 20:00:00+00:00,47881.8
2025-08-25 21:00:00+00:00,44351.6
2025-08-25 22:00:00+00:00,41775.725000000006
2025-08-25 23:00:00+00:00,40152.225
2025-08-26 00:00:00+00:00,39593.3
2025-08-26 01:00:00+00:00,39438.0
2025-08-26 02:00:00+00:00,40378.55
2025-08-26 03:00:00+00:00,43948.875
2025-08-26 04:00:00+00:00,50112.975
2025-08-26 05:00:00+00:00,54331.275
2025-08-26 06:00:00+00:00,57326.6
2025-08-26 07:00:00+00:00,58146.125
2025-08-26 08:00:00+00:00,55949.725
2025-08-26 09:00:00+00:00,55680.549999999996
2025-08-26 10:00:00+00:00,54170.25
2025-08-26 11:00:00+00:00,53172.475000000006
2025-08-26 12:00:00+00:00,52118.8
2025-08-26 13:00:00+00:00,52174.175
2025-08-26 14:00:00+00:00,52360.8
2025-08-26 15:00:00+00:00,54337.85
2025-08-26 16:00:00+00:00,55340.85
2025-08-26 17:00:00+00:00,55071.05
2025-08-26 18:00:00+00:00,54217.25
2025-08-26 19:00:00+00:00,51984.725
2025-08-26 20:00:00+00:00,47546.375
2025-08-26 21:00:00+00:00,43784.475
2025-08-26 22:00:00+00:00,41546.45
2025-08-26 23:00:00+00:00,40332.425
2025-08-27 00:00:00+00:00,39274.775
2025-08-27 01:00:00+00:00,39298.9
2025-08-27 02:00:00+00:00,40594.0
2025-08-27 03:00:00+00:00,43729.25
2025-08-27 04:00:00+00:00,50359.15
2025-08-27 05:00:00+00:00,54925.075
2025-08-27 06:00:00+00:00,57726.975
2025-08-27 07:00:00+00:00,59422.525
2025-08-27 08:00:00+00:00,59375.2
2025-08-27 09:00:00+00:00,59183.625
2025-08-27 10:00:00+00:00,58261.45
2025-08-27 11:00:00+00:00,58068.7
2025-08-27 12:00:00+00:00,56895.15
2025-08-27 13:00:00+00:00,56294.35
2025-08-27 14:00:00+00:00,55852.2
2025-08-27 15:00:00+00:00,55853.75
2025-08-27 16:00:00+00:00,56765.625
2025-08-27 17:00:00+00:00,56819.675
2025-08-27 18:00:00+00:00,55281.5
2025-08-27 19:00:00+00:00,52655.575
2025-08-27 20:00:00+00:00,48937.85
2025-08-27 21:00:00+00:00,45992.675
2025-08-27 22:00:00+00:00,43608.9
2025-08-27 23:00:00+00:00,41828.5
2025-08-28 00:00:00+00:00,40923.475
2025-08-28 01:00:00+00:00,40464.7
2025-08-28 02:00:00+00:00,41790.825
2025-08-28 03:00:00+00:00,45100.625
2025-08-28 04:00:00+00:00,51428.575
2025-08-28 05:00:00+00:00,56031.35
2025-08-28 06:00:00+00:00,58755.75
2025-08-28 07:00:00+00:00,59915.875
2025-08-28 08:00:00+00:00,61264.45
2025-08-28 09:00:00+00:00,61761.8
2025-08-28 10:00:00+00:00,61810.2
2025-08-28 11:00:00+00:00,60142.725
2025-08-28 12:00:00+00:00,58482.149999999994
2025-08-28 13:00:00+00:00,56951.8
2025-08-28 14:00:00+00:00,55991.025
2025-08-28 15:00:00+00:00,56997.275
2025-08-28 16:00:00+00:00,57097.3
2025-08-28 17:00:00+00:00,55960.35
2025-08-28 18:00:00+00:00,55071.775
2025-08-28 19:00:00+00:00,52441.975
2025-08-28 20:00:00+00:00,48472.399999999994
2025-08-28 21:00:00+00:00,44993.8
2025-08-28 22:00:00+00:00,42553.925
2025-08-28 23:00:00+00:00,41381.275
2025-08-29 00:00:00+00:00,40491.175
2025-08-29 01:00:00+00:00,40845.3
2025-08-29 02:00:00+00:00,41889.875
2025-08-29 03:00:00+00:00,44681.65
2025-08-29 04:00:00+00:00,50790.7
2025-08-29 05:00:00+00:00,54979.775
2025-08-29 06:00:00+00:00,58159.7
2025-08-29 07:00:00+00:00,59410.3
2025-08-29 08:00:00+00:00,59072.100000000006
2025-08-29 09:00:00+00:00,58289.175
2025-08-29 10:00:00+00:00,56604.175
2025-08-29 11:00:00+00:00,55111.925
2025-08-29 12:00:00+00:00,53355.95
2025-08-29 13:00:00+00:00,51920.0
2025-08-29 14:00:00+00:00,52030.025
2025-08-29 15:00:00+00:00,52740.35
2025-08-29 16:00:00+00:00,53523.225
2025-08-29 17:00:00+00:00,53226.75
2025-08-29 18:00:00+00:00,51732.275
2025-08-29 19:00:00+00:00,49088.55
2025-08-29 20:00:00+00:00,45810.875
2025-08-29 21:00:00+00:00,42889.6
2025-08-29 22:00:00+00:00,40151.85
2025-08-29 23:00:00+00:00,38300.025
2025-08-30 00:00:00+00:00,37287.625
2025-08-30 01:00:00+00:00,36978.5
2025-08-30 02:00:00+00:00,37139.975
2025-08-30 03:00:00+00:00,37923.525
2025-08-30 04:00:00+00:00,40013.575
2025-08-30 05:00:00+00:00,41887.175
2025-08-30 06:00:00+00:00,45019.5
2025-08-30 07:00:00+00:00,47207.025
2025-08-30 08:00:00+00:00,48485.4
2025-08-30 09:00:00+00:00,48623.725
2025-08-30 10:00:00+00:00,47033.85
2025-08-30 11:00:00+00:00,45385.075
2025-08-30 12:00:00+00:00,44007.55
2025-08-30 13:00:00+00:00,43437.325
2025-08-30 14:00:00+00:00,43009.725
2025-08-30 15:00:00+00:00,44060.3
2025-08-30 16:00:00+00:00,45568.025
2025-08-30 17:00:00+00:00,46232.275
2025-08-30 18:00:00+00:00,45756.925
2025-08-30 19:00:00+00:00,43691.05
2025-08-30 20:00:00+00:00,41347.375
2025-08-30 21:00:00+00:00,38923.875
2025-08-30 22:00:00+00:00,36298.525
2025-08-30 23:00:00+00:00,34836.225
2025-08-31 00:00:00+00:00,33989.15
2025-08-31 01:00:00+00:00,33727.7
2025-08-31 02:00:00+00:00,33746.925
2025-08-31 03:00:00+00:00,34580.825
2025-08-31 04:00:00+00:00,35364.825
2025-08-31 05:00:00+00:00,36935.575
2025-08-31 06:00:00+00:00,40000.9
2025-08-31 07:00:00+00:00,42910.675
2025-08-31 08:00:00+00:00,44266.6
2025-08-31 09:00:00+00:00,44699.875
2025-08-31 10:00:00+00:00,43597.15
2025-08-31 11:00:00+00:00,41856.325
2025-08-31 12:00:00+00:00,40982.775
2025-08-31 13:00:00+00:00,40530.05
2025-08-31 14:00:00+00:00,40774.8
2025-08-31 15:00:00+00:00,42281.1
2025-08-31 16:00:00+00:00,44965.95
2025-08-31 17:00:00+00:00,46339.6
2025-08-31 18:00:00+00:00,46624.799999999996
2025-08-31 19:00:00+00:00,45038.6
2025-08-31 20:00:00+00:00,43261.175
2025-08-31 21:00:00+00:00,41703.875
2025-08-31 22:00:00+00:00,39947.025
2025-08-31 23:00:00+00:00,39017.775
2025-09-01 00:00:00+00:00,37956.15
2025-09-01 01:00:00+00:00,37650.7
2025-09-01 02:00:00+00:00,38324.95
2025-09-01 03:00:00+00:00,41884.275
2025-09-01 04:00:00+00:00,49646.85
2025-09-01 05:00:00+00:00,54810.375
2025-09-01 06:00:00+00:00,57892.3
2025-09-01 07:00:00+00:00,58539.15
2025-09-01 08:00:00+00:00,59123.3
2025-09-01 09:00:00+00:00,59875.1
2025-09-01 10:00:00+00:00,58936.8
2025-09-01 11:00:00+00:00,57061.6
2025-09-01 12:00:00+00:00,56656.45
2025-09-01 13:00:00+00:00,56599.325
2025-09-01 14:00:00+00:00,55996.9
2025-09-01 15:00:00+00:00,56395.7
2025-09-01 16:00:00+00:00,56632.85
2025-09-01 17:00:00+00:00,57037.675
2025-09-01 18:00:00+00:00,56238.675
2025-09-01 19:00:00+00:00,52956.3
2025-09-01 20:00:00+00:00,48545.525
2025-09-01 21:00:00+00:00,44444.05
2025-09-01 22:00:00+00:00,42472.5
2025-09-01 23:00:00+00:00,41024.0
2025-09-02 00:00:00+00:00,39992.15
2025-09-02 01:00:00+00:00,39939.925
2025-09-02 02:00:00+00:00,41017.325
2025-09-02 03:00:00+00:00,44884.65
2025-09-02 04:00:00+00:00,51899.3
2025-09-02 05:00:00+00:00,55920.175
